Country,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,ForestlandNeg.Emission,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,total_emission,Average°CChange,TotalPopulation
Malaysia,1999,3.7073,234.7445,150.6736,3468.6484,20349.4844,1651.0,3411.4124,36389.6148,42354.9935,4529.9369,1026.732,89.63,13.1336,6108.4159,883.3152480628017,588.7157,11858.2454,290.9757,459.7907,727.0068,5115.4519,229.1145,483.4426,140418.18584806286,0.4624166666666667,22368655
Malaysia,2000,3.5565,248.5701,155.7074,3500.2645,20880.9635,1665.0,3603.778,36389.6148,42354.9935,4639.5485,1639.3417,94.82,17.7623,6138.9837,1833.2019354816448,686.72,15129.1172,297.7946,470.3332,742.1191,5080.6414,241.2264,471.4208,146285.47913548167,0.4912499999999999,22945150
Malaysia,2001,1.5164,11.2428,151.4201,3374.5215,21387.7325,1535.0,3906.6929,35779.4791,32600.0895,5253.598,2147.7331,103.9484,19.4422,6166.032,2078.659771107088,790.5124,15670.4657,334.4247,517.8389,794.8921,136.4244,11.2428,445.9329,133218.8421711071,0.6813333333333333,23542516
Malaysia,2002,10.6116,64.5131,156.0767,3399.069,21708.1649,1639.0,4001.3759,35779.4791,32600.0895,6127.5465,2615.0929,118.0675,20.8518,6212.7424,2191.892923514965,851.8967,19513.7499,359.2856,546.8737,816.385,7105.7427,64.1251,444.9863,146347.618823515,0.8363333333333333,24142445
Malaysia,2003,8.4368,55.2255,157.8779,3365.5041,21913.8851,1861.0,4261.3802,35779.4791,32600.0895,5920.0642,2598.0329,111.6975,18.9839,6250.7226,2494.0997268162355,795.7577,21459.5355,379.9648,582.6136,834.8334,6622.2638,54.9669,440.6418,148567.05652681622,0.7062499999999999,24739411
Malaysia,2004,19.8926,105.8391,159.0217,3410.0903,22437.7149,1927.0,4572.1569,35779.4791,32600.0895,6588.5507,3012.8436,119.0102,16.2503,6304.5351,2538.122922126206,692.4291,21135.9859,393.303,604.7098,859.2105,15098.6582,104.9339,412.8778,158892.70512212627,0.7594166666666666,25333247
Malaysia,2005,23.3062,124.2794,160.694,3387.5467,22946.9226,2017.0,4555.711,35779.4791,32600.0895,7572.0541,3519.8303,135.3372,17.4893,6363.2005,2538.122922126206,893.0828,21850.9989,373.1701,580.0786,828.1165,17590.5056,123.1156,472.3523,164452.4832221262,0.9360833333333334,25923536
Malaysia,2006,4.9946,70.1546,152.8267,3231.2446,23833.9584,2121.0,4497.5738,35779.4791,32600.0895,7861.7593,3709.7946,134.5583,16.8464,6417.2737,2538.122922126206,967.9079,22952.0922,380.3316,594.3358,831.0203,4516.0453,69.1202,441.7857,153722.3155221262,0.7680833333333333,26509413
Malaysia,2007,9.9714,67.4514,160.7875,3372.7281,25063.5749,2676.0,4617.964,35779.4791,32600.0895,8440.3894,4248.0693,140.6104,17.043,6479.7948,2538.122922126206,956.2589,23186.0228,396.4671,629.2566,853.2592,10100.8065,65.5118,2456.7625,164856.42112212622,0.7130833333333334,27092604
Malaysia,2008,3.2944,50.2257,158.3243,3289.367,26756.2068,2989.0,4860.7739,35779.4791,32600.0895,9644.5813,4605.9583,154.4795,17.8914,6528.9728,2568.5774187663574,1261.2358,25734.8509,405.9944,648.6868,858.5269,4520.8916,49.9671,987.2842,164474.65911876637,0.6386666666666666,27664295
Malaysia,2009,23.3647,188.8083,166.5027,3381.1744,27991.1811,2040.0,4762.312,35779.4791,32600.0895,9026.7135,4680.1025,155.7944,18.7397,6566.0565,2568.5774187663574,1643.1623,23946.6387,412.7906,665.7517,835.4894,21728.035,187.5152,720.1228,180088.40151876633,0.8889999999999999,28217204
Malaysia,2010,14.2479,121.5345,165.4216,3395.983,28929.8546,2546.0,4907.2056,35779.4791,32600.0895,11180.6174,5700.7461,215.3331,19.5881,6639.4454,2568.5774187663574,1669.6389,22026.2789,436.7677,692.8322,864.7629,12198.1427,120.7586,3795.5629,176588.86811876638,1.06725,28717731
Malaysia,2011,4.2381,34.4215,171.2416,3444.2363,29337.6532,1840.0,4942.3267,-156527.7066,0.0,10469.9361,5646.6464,209.7332,20.4364,6692.4961,2817.019580679037,1821.7784,21856.247,450.0178,706.7235,840.6954,9075.1739,34.4215,3324.9883,-52787.27561932098,0.7799166666666667,29184133
Malaysia,2012,4.6599,33.4848,172.7696,3429.3525,29723.9187,2188.0,4948.0587,-156527.7066,0.0,10993.6715,5865.9904,235.2282,21.2848,6734.3703,3881.0202091236974,1893.6857,23475.2214,473.6148,734.7773,862.7316,5885.1335,32.0624,3576.6758,-51361.9944908763,0.9179166666666668,29660212
Malaysia,2013,3.6735,35.6523,171.8034,3364.8979,29895.7479,2739.0,6508.2911,-156527.7066,0.0,11822.2339,6159.9602,260.8884,22.133,6784.06,4844.691006585378,1937.0418,24834.7618,506.8165,774.7318,923.4598,6991.0508,35.3937,3566.2279,-44345.18989341464,1.1313333333333333,30134808
Malaysia,2014,20.9561,152.6657,134.829,3078.8451,30695.0927,2100.0,7121.6991,-156527.7066,0.0,11603.4398,6207.727,279.2251,22.9815,6726.054,4564.621051071727,2027.017,25558.0924,516.1908,782.099,955.675,23931.3817,150.5967,3448.3806,-26450.13724892828,1.1978333333333333,30606458
Malaysia,2015,11.4308,46.4889,177.3012,3414.3936,30678.0134,2784.0,6775.1957,-156527.7066,0.0,12479.7933,6481.2868,322.0444,23.8297,6727.8252,5489.437701364189,2019.8887,25083.5728,525.025,802.6731,905.8032,8256.1505,46.3595,3000.3894,-40476.80369863581,1.4315,31068832
Malaysia,2016,17.3979,113.932,178.0246,3450.5184,31088.7968,2855.0,7006.6074,280.3393,31414.1809,12892.1925,6767.7551,357.0239,24.6782,6758.5987,4646.308762227248,2159.5637,30629.3613,520.6331,806.3173,845.6694,9121.3468,109.794,1551.3102,153595.35026222726,1.8118333333333332,31526419
Malaysia,2017,0.1652,0.1388,171.3323,3434.3772,31252.0894,2138.0,6772.4979,280.3393,31414.1809,13585.9822,7071.7303,381.1199,25.5265,6769.9155,9770.553061014158,2584.0011,29663.4546,529.4993,806.2453,879.7199,248.664,0.1388,3446.7685,151226.43996101414,1.4173333333333331,31975807
Malaysia,2018,3.285,39.3424,175.2933,3506.6769,31369.3455,1887.0,6807.5782,280.3393,31414.1809,13353.2669,7452.6559,408.0236,26.3749,6793.0438,9899.097408029853,2664.7221,30169.7051,483.7949,733.6736,859.6379,6305.8982,38.3079,3383.7268,158054.97050802986,1.463666666666667,32399272
Malaysia,2019,9.7542,61.6525,160.8956,3366.9268,31679.9088,2016.0,7107.4875,280.3393,31414.1809,12997.8656,8142.6377,428.4991,27.2231,6802.7911,11206.9505640613,2650.5597,28345.0081,511.7274,771.5629,866.8189,8759.5574,60.1007,3531.0632,161199.51106406128,1.6811666666666667,32804020
Malaysia,2020,2.2024,16.518,157.4075,3233.8046,31843.5622,1417.0,6776.4169,280.3393,31414.1809,13305.3748,8341.725,428.4991,28.0716,6803.0181,11355.06498113776,2582.9521,31195.7211,525.6451,786.6744,875.225,2174.9709,16.518,3531.0632,157091.95518113778,1.6893333333333331,33199993
Maldives,1990,0.0,0.0,0.0004,999.9263249921964,0.0,1.0,10.3967,0.0,0.0,0.8791,2.1102,1.2952,172.1797793227163,58.5622,451.19629118273247,1502.4379476823492,0.7738,,2294.30791696942,,0.0,0.0,18.6986,5513.764460149414,0.517,224957
Maldives,1991,0.0,0.0,0.0003,999.9263249921964,0.0,1.0,10.623,0.0,0.0,0.8514,2.1565,1.2276,172.1797793227163,57.0691,451.19629118273247,1502.4379476823492,0.8033,,2294.30791696942,,0.0,0.0,18.9586,5512.738060149415,0.5573333333333333,232150
Maldives,1992,0.0,0.0,0.0005,934.0121893400984,0.0,1.0,15.8714,0.0,0.0,0.978,2.2232,1.3449,172.1797793227163,55.7301,451.19629118273247,1502.4379476823492,0.8299,,2294.30791696942,,0.0,0.0,30.5172,5462.629324497317,0.1684999999999999,239136
Maldives,1993,0.0,0.0,0.0007,999.9263249921964,0.0,1.0,13.0754,0.0,0.0,1.1013,1.4287,1.6153,172.1797793227163,54.2394,451.19629118273247,1502.4379476823492,0.8724,,2294.30791696942,,0.0,0.0,25.89,5519.271460149414,0.213,245846
Maldives,1994,0.0,0.0,0.0007,999.9263249921964,0.0,1.0,12.5399,0.0,0.0,1.1687,1.5224,1.8686,172.1797793227163,52.7035,451.19629118273247,1502.4379476823492,1.0598,,2294.30791696942,,0.0,0.0,24.6375,5516.549360149415,0.4763333333333333,252201
Maldives,1995,0.0,0.0,0.0007,934.0121893400984,0.0,1.0,15.8988,0.0,0.0,2.6548,1.6438,2.2756,172.1797793227163,50.8011,451.19629118273247,1502.4379476823492,1.2703,,2294.30791696942,,0.0,0.0,28.4734,5458.1526244973165,0.6626666666666666,258208
Maldives,1996,0.0,0.0,0.0006,934.0121893400984,0.0,1.0,17.4219,0.0,0.0,4.1186,0.573,2.4238,172.1797793227163,51.2775,451.19629118273247,1502.4379476823492,1.3707,,2294.30791696942,,0.0,0.0,31.9646,5464.284824497317,0.33175,263842
Maldives,1997,0.0,0.0,0.0059,558.22502907781,0.0,1.0,21.2327,0.0,0.0,5.7295,0.9818,2.842,172.1797793227163,51.8464,451.19629118273247,1502.4379476823492,1.3511,,2294.30791696942,,0.0,0.0,44.4615,5107.797864235028,0.6956666666666668,269039
Maldives,1998,0.0,0.0,0.0064,558.22502907781,0.0,1.0,18.6298,0.0,0.0,7.1719,1.6446,2.9915,142.95363671436868,52.3467,451.19629118273247,1502.4379476823492,1.3815,,2294.30791696942,,0.0,0.0,39.5413,5073.834521626681,0.8219166666666666,273796
Maldives,1999,0.0,0.0,0.0065,558.22502907781,0.0,1.0,26.771,0.0,0.0,8.8514,2.554,3.3017,128.20038881234169,52.9623,451.19629118273247,1502.4379476823492,1.4119,,2294.30791696942,,0.0,0.0,51.7921,5083.018473724654,0.3010833333333333,278111
Maldives,2000,0.0,0.0,0.0064,558.22502907781,0.0,2.0,23.5972,0.0,0.0,10.5905,3.8476,5.7669,142.95363671436868,53.4271,451.19629118273247,1502.4379476823492,2.0024,,2313.955884333105,,0.0,0.0,43.29,5113.296888990366,0.28525,282507
Maldives,2001,0.0,0.0,0.0068,558.22502907781,0.0,1.0,28.4713,0.0,0.0,12.3125,4.4877,6.2739,128.20038881234169,54.2476,451.19629118273247,1502.4379476823492,1.6529,,2313.955884333105,,0.0,0.0,43.7676,5106.235841088339,0.4380833333333333,287323
Maldives,2002,0.0,0.0,0.0068,558.22502907781,0.0,1.0,37.0602,0.0,0.0,13.8301,5.5075,7.1227,128.20038881234169,55.0695,451.19629118273247,1502.4379476823492,1.6335,,2313.955884333105,,0.0,0.0,55.4287,5130.674541088339,0.60075,292283
Maldives,2003,0.0,0.0,0.0106,558.22502907781,0.0,1.0,27.9586,0.0,0.0,15.1822,6.2956,7.5256,128.20038881234169,55.6608,451.19629118273247,1502.4379476823492,1.5841,,2313.955884333105,,0.0,0.0,45.184,5114.417041088338,0.5689166666666666,297226
Maldives,2004,0.0,0.0,0.0076,558.22502907781,0.0,1.0,36.8706,0.0,0.0,17.0123,7.2327,8.6893,128.20038881234169,56.3077,451.19629118273247,1502.4379476823492,1.9648,,2313.955884333105,,0.0,0.0,56.5503,5139.650841088339,0.3698333333333334,302134
Maldives,2005,0.0,0.0,0.0073,558.22502907781,0.0,0.0,34.676,0.0,0.0,18.566,8.0298,8.5791,128.20038881234169,57.2365,451.19629118273247,1502.4379476823492,1.9455,,2313.955884333105,,0.0,0.0,53.5211,5136.576841088338,0.7815833333333333,307018
Maldives,2006,0.0,0.0,0.0079,558.22502907781,0.0,1.0,42.1437,0.0,0.0,17.818,8.9313,9.9651,128.20038881234169,57.8446,451.19629118273247,1502.4379476823492,2.2861,,2313.955884333105,,0.0,0.0,71.4959,5165.508141088339,0.262,314401
Maldives,2007,0.0,0.0,0.008,558.22502907781,0.0,1.0,42.048,0.0,0.0,18.0724,9.4087,11.7835,128.20038881234169,58.2609,451.19629118273247,1502.4379476823492,2.2168,,2313.955884333105,,0.0,0.0,75.4278,5172.241641088338,0.38425,325126
Maldives,2008,0.0,0.0,0.0083,558.22502907781,0.0,1.0,41.0451,0.0,0.0,27.5861,11.0803,15.5674,128.20038881234169,58.9536,451.19629118273247,1502.4379476823492,2.1776,,2313.955884333105,,0.0,0.0,74.6237,5186.057641088339,0.2010833333333333,336883
Maldives,2009,0.0,0.0,0.0083,558.22502907781,0.0,1.0,43.6803,0.0,0.0,31.4501,11.4855,16.3212,128.20038881234169,59.5361,451.19629118273247,1502.4379476823492,2.1084,,2313.955884333105,,0.0,0.0,69.2878,5188.893241088339,0.5593333333333333,349037
Maldives,2010,0.0,0.0,0.0091,558.22502907781,0.0,1.0,47.9931,0.0,0.0,30.2802,11.4649,13.2275,128.20038881234169,60.6581,451.19629118273247,1502.4379476823492,2.0091,,2313.955884333105,,0.0,0.0,76.0693,5196.726841088338,0.5955833333333334,361574
Maldives,2011,0.0,0.0,0.0094,558.22502907781,0.0,1.0,50.4445,0.0,0.0,31.2878,12.7502,13.6998,128.20038881234169,61.5574,451.19629118273247,1502.4379476823492,2.0999,,2313.955884333105,,0.0,0.0,83.3913,5210.2558410883385,0.6463333333333333,374440
Maldives,2012,0.0,0.0,0.0099,558.22502907781,0.0,1.0,58.1684,0.0,0.0,28.3301,12.9991,13.5871,128.20038881234169,62.555,451.19629118273247,1502.4379476823492,2.5207,,2313.955884333105,,0.0,0.0,88.0579,5221.2437410883385,0.5658333333333333,387540
Maldives,2013,0.0,0.0,0.0103,558.22502907781,0.0,0.0,53.875,0.0,0.0,32.8138,13.1495,13.2189,128.20038881234169,63.9472,451.19629118273247,1502.4379476823492,2.5318,,2313.955884333105,,0.0,0.0,72.0297,5205.5917410883385,0.6739999999999999,400727
Maldives,2014,0.0,0.0,0.0105,558.22502907781,0.0,1.0,59.5858,0.0,0.0,38.1481,21.8698,19.7969,128.20038881234169,64.2659,451.19629118273247,1502.4379476823492,3.0226,,2313.955884333105,,0.0,0.0,72.4045,5234.1196410883385,0.7481666666666666,416738
Maldives,2015,0.0,0.0,0.0105,558.22502907781,0.0,2.0,55.3214,0.0,0.0,36.512,25.2097,20.2149,128.20038881234169,65.1959,451.19629118273247,1502.4379476823492,2.8634,,2313.955884333105,,0.0,0.0,65.1671,5226.510441088339,1.0471666666666666,435582
Maldives,2016,0.0,0.0,0.0106,558.22502907781,0.0,2.0,73.1642,0.0,0.0,40.4183,27.9102,22.2451,128.20038881234169,66.2383,451.19629118273247,1502.4379476823492,3.5042,,2313.955884333105,,0.0,0.0,80.3929,5269.899341088339,1.56325,454253
Maldives,2017,0.0,0.0,0.0106,558.22502907781,0.0,2.0,74.3428,0.0,0.0,43.8687,31.7095,24.6448,128.20038881234169,66.7402,451.19629118273247,1502.4379476823492,4.2047,,2313.955884333105,,0.0,0.0,71.0313,5272.568141088338,1.0830833333333334,472442
Maldives,2018,0.0,0.0,0.0108,558.22502907781,0.0,2.0,90.645,0.0,0.0,44.9189,33.0559,23.3446,128.20038881234169,67.7012,451.19629118273247,1502.4379476823492,4.5455,,2313.955884333105,,0.0,0.0,87.9804,5308.217841088338,0.8623333333333334,489758
Maldives,2019,0.0,0.0,0.0107,558.22502907781,0.0,2.0,104.8638,0.0,0.0,50.3022,34.7811,22.0274,128.20038881234169,68.4562,451.19629118273247,1502.4379476823492,3.9263,,2313.955884333105,,0.0,0.0,104.8094,5345.192641088339,1.0735,504508
Maldives,2020,0.0,0.0,0.0107,558.22502907781,0.0,2.0,85.9452,0.0,0.0,42.8126,35.5689,6.8685,128.20038881234169,68.6161,451.19629118273247,1502.4379476823492,4.0871,,2313.955884333105,,0.0,0.0,52.4224,5252.347041088338,1.223833333333333,514438
Mali,1990,4086.7353,2201.585,150.9931,385.3968,0.0,11.606164948241496,32.223,-499.5833,499.5833,10.3341,117.0517,17.00466278502689,67.63136607385836,700.7427,242.33271466301449,356.4910168671663,52.5247,74.8198,3214.3274,308.4631,0.0,251.5277,7.0463,12288.836625337308,0.85725,8945026
Mali,1991,4086.7353,2201.585,178.0764,515.5172,0.0,4.0,34.0138,-499.5833,499.5833,10.3341,120.5897,17.00466278502689,67.63136607385836,726.5091,242.33271466301449,356.4910168671663,53.9252,74.0843,3157.0152,299.6705,0.0,251.5277,7.0463,12404.089560389066,0.6449166666666667,9123969
Mali,1992,4086.7353,2201.585,159.5445,457.0602,0.0,3.0,35.7729,-499.5833,499.5833,12.955,124.751,17.00466278502689,67.63136607385836,750.6579,242.33271466301449,356.4910168671663,54.8259,74.3992,3182.7838,302.7383,0.0,251.5277,7.0463,12388.842760389069,0.2855,9310572
Mali,1993,4086.7353,2201.585,186.4848,483.0714,0.0,3.0,37.8994,-499.5833,499.5833,12.955,77.1091,17.00466278502689,67.63136607385836,774.8575,242.33271466301449,356.4910168671663,56.0265,75.0412,3217.9576,307.2415,0.0,251.5277,7.0463,12461.998060389064,0.93425,9506510
Mali,1994,4086.7353,2201.585,200.847,556.6459,0.0,2.0,38.9716,-499.5833,499.5833,12.955,77.2502,17.00466278502689,67.63136607385836,796.9508,242.33271466301449,356.4910168671663,55.2273,74.7905,3254.5804,310.8849,0.0,251.5277,7.0463,12611.457660389064,0.1627499999999999,9711797
Mali,1995,4086.7353,2201.585,180.8967,602.6392,0.0,2.0,40.9224,-499.5833,499.5833,13.2576,85.0879,17.00466278502689,67.63136607385836,824.139,0.0448,356.4910168671663,55.7281,77.3248,3352.2618,322.3355,0.0,251.5277,7.0463,12544.659145726053,0.6941666666666665,9921094
Mali,1996,4726.0353,1513.1744,166.8151,642.4998,0.0,2.0,42.497,-499.5833,499.5833,13.2576,89.1079,17.00466278502689,67.63136607385836,844.3319,0.0896,356.4910168671663,56.7286,79.2308,3429.7831,331.8039,0.0,944.1807,10.5534,13333.216145726052,1.1741666666666666,10131906
Mali,1997,4563.4101,2029.6219,163.5928,642.8624,0.0,11.606164948241496,43.3846,-499.5833,499.5833,15.6514,94.7633,17.00466278502689,67.63136607385836,868.0077,0.1344,356.4910168671663,65.3294,81.1782,3516.8699,342.2313,0.0,954.7344,10.5534,13845.058410674292,0.8191666666666667,10359302
Mali,1998,5035.942,5215.5589,185.5843,639.8087,0.0,11.606164948241496,44.2881,-499.5833,499.5833,17.7689,35.7374,17.00466278502689,67.63136607385836,891.6315,0.1792,356.4910168671663,54.6302,84.648,3682.2355,358.8456,0.0,1869.3111,10.5534,18579.456010674294,1.223833333333333,10620474
Mali,1999,5712.6484,4883.3923,208.2392,637.2097,0.0,11.606164948241496,45.1756,-499.5833,499.5833,19.2812,42.6538,17.00466278502689,67.63136607385836,914.7954,0.224,356.4910168671663,56.331,88.5773,3868.5006,377.6494,0.0,1441.5784,10.5534,18759.54291067429,0.2795,10916994
Mali,2000,5664.492,2628.8199,180.3239,691.3684,0.0,11.606164948241496,46.4148,-499.5833,499.5833,20.1238,64.6654,17.00466278502689,67.63136607385836,934.5864,0.2687,356.4910168671663,58.3321,92.3173,4051.2799,395.7862,0.0,1310.4766,10.5534,16602.542010674293,0.6823333333333333,11239101
Mali,2001,4419.0491,0.6943,207.0756,917.7484,0.0,11.606164948241496,47.6583,-4746.0417,4746.0417,26.7395,88.4233,19.70920653069644,67.63136607385836,958.5649,0.3135,356.4910168671663,60.1329,94.4245,4175.8104,410.0905,0.0,0.6943,10.5534,11873.410654419966,0.7707499999999999,11583824
Mali,2002,3484.0211,0.4166,208.2672,698.9576,0.0,11.606164948241496,48.9016,-4746.0417,4746.0417,18.0918,97.5385,17.00466278502689,67.63136607385836,982.5516,0.3586,356.4910168671663,62.0339,104.0895,4553.8828,446.3329,0.0,0.4166,10.5534,11169.146910674292,1.1961666666666666,11952661
Mali,2003,3392.5729,0.972,251.7006,795.0564,0.0,11.606164948241496,50.1436,-4746.0417,4746.0417,18.4408,112.1989,17.00466278502689,67.63136607385836,1009.4272,0.4034,356.4910168671663,62.635,113.8828,4763.6739,467.4983,0.0,0.972,10.5534,11502.864410674292,1.1406666666666667,12342165
Mali,2004,4902.6207,0.8331,198.2602,617.2334,0.0,1.0,49.4163,-4746.0417,4746.0417,19.8195,135.9213,17.00466278502689,67.63136607385836,1034.6701,0.4482,356.4910168671663,65.836,123.7526,5026.5327,493.5352,0.0,0.8331,10.5534,13122.392845726052,1.3851666666666669,12751995
Mali,2005,4710.1313,1.3885,246.4234,811.4851,0.0,0.0,61.2157,-4746.0417,4746.0417,23.8134,161.7458,17.00466278502689,67.63136607385836,1062.4834,0.2986,356.4910168671663,67.6374,131.3209,5194.8079,512.8909,0.0,1.3885,10.5534,13438.71124572605,1.3455,13180551
Mali,2006,4637.9318,1.6662,265.5344,800.6482,0.0,11.701574813177094,85.5204,-4746.0417,4746.0417,27.1331,169.4637,19.70920653069644,67.63136607385836,1088.1103,0.2986,356.4910168671663,69.7384,135.6723,5233.6867,509.2981,0.0,1.6662,10.5534,13492.4549642849,0.9170833333333334,13623542
Mali,2007,4261.0741,1.944,281.5906,768.0632,0.0,13.148013896248244,126.0775,-4746.0417,4746.0417,39.7556,182.0051,21.785611866377067,67.63136607385836,1115.951,0.2986,356.4910168671663,72.4398,150.9834,5612.3136,542.0687,0.0,1.944,10.5534,13626.118608703651,0.9760833333333334,14080911
Mali,2008,4538.6669,0.8331,324.0803,945.8019,0.0,0.0,170.6099,-4746.0417,4746.0417,43.6391,178.5041,23.3109265967239,67.63136607385836,1145.5013,0.2986,356.4910168671663,74.1413,157.756,5825.8756,568.4846,0.0,0.8331,10.5534,14433.012509537748,0.5825,14551117
Mali,2009,3435.5133,0.2777,372.3845,1032.4966,0.0,0.0,158.5274,-4746.0417,4746.0417,50.0525,185.0852,24.28511731117528,67.63136607385836,1176.8594,0.2986,356.4910168671663,75.4427,164.6106,6051.2957,588.9519,0.0,0.2777,14.0633,13754.5446002522,1.079,15032635
Mali,2010,3752.5754,1.5274,369.3634,1207.2346,0.0,0.0,155.7571,-4746.0417,4746.0417,53.3815,179.9181,24.28511731117528,67.63136607385836,1204.1046,0.2986,356.4910168671663,75.944,154.8813,6399.4131,629.1243,0.0,1.5274,14.0633,14647.5216002522,1.5730000000000002,15529181
Mali,2011,3551.5261,0.5554,422.8031,1129.8616,0.0,0.0,175.2421,-679.4333,679.4333,58.3642,178.0216,24.28511731117528,67.63136607385836,1231.4568,0.2986,356.4910168671663,77.2453,159.6643,6627.213,649.255,0.0,0.5554,14.0633,14724.533300252198,1.025,16039734
Mali,2012,3223.6858,1.3886,432.0583,1180.116,0.0,0.0,178.4162,-679.4333,679.4333,59.861,178.2104,24.28511731117528,67.63136607385836,1255.4708,0.2986,356.4910168671663,77.9466,178.0471,6929.5388,671.0978,0.0,1.3886,14.0633,14829.9954002522,0.5126666666666667,16514686
Mali,2013,3530.0811,0.1389,461.2668,1291.6831,0.0,0.0,155.2458,-679.4333,679.4333,57.2219,183.0434,24.28511731117528,67.63136607385836,1286.0665,0.3717,356.4910168671663,251.048,159.6462,7059.5427,690.3579,0.0,0.1389,42.2164,15616.4768002522,0.9559166666666666,17004033
Mali,2014,3221.7124,0.6943,459.0593,1341.0006,0.0,0.0,142.0682,-679.4333,679.4333,71.2656,212.4796,24.28511731117528,67.63136607385836,1291.8909,0.3857,356.4910168671663,336.0496,168.1519,7332.8263,714.4458,0.0,0.6943,94.9625,15836.094500252198,0.8170000000000001,17551814
Mali,2015,3081.2092,0.2777,528.4934,1493.7944,0.0,0.0,159.9058,-679.4333,679.4333,83.8134,243.0622,24.28511731117528,67.63136607385836,1311.3295,0.3998,356.4910168671663,324.0509,173.6208,7598.5214,737.7907,0.0,0.2777,70.3458,16255.3002002522,0.9061666666666668,18112906
